1048,9,69,barranquilla,cartagena,2019-12-13,26
1049,45,75,cartagena,medeillin,2019-12-29,25
1050,61,50,cucuta,bogota,2019-12-13,28
1051,71,29,villavicencio,bogota,2020-01-30,23
1052,34,58,popayan,cali,2019-12-20,30
1053,22,55,buenaventura,bogota,2019-12-3,20
1054,68,54,manizales,medeillin,2020-01-29,20
1055,97,60,pereira,manizales,2020-01-2,28
1056,16,69,bogota,cali,2019-12-2,24
1057,38,110,medeillin,bogota,2020-01-12,22
1058,93,110,cali,pereira,2019-12-16,22
1059,50,87,barranquilla,cartagena,2020-01-5,29
1060,56,19,cartagena,cucuta,2020-01-12,25
1061,90,43,cucuta,cartagena,2020-01-7,28
1062,51,19,villavicencio,bogota,2020-01-21,29
1063,16,103,popayan,cali,2019-12-8,21
1064,47,104,buenaventura,bogota,2019-12-14,23
1065,64,56,manizales,pereira,2019-12-31,26
1066,1,65,pereira,buenaventura,2019-12-1,26
1067,39,1,bogota,cali,2019-12-25,22
1068,90,5,medeillin,bogota,2019-12-29,28
1069,9,66,cali,popayan,2019-12-3,25
1070,100,75,barranquilla,cartagena,2020-01-28,22
1071,44,11,cartagena,barranquilla,2020-01-18,21
1072,24,95,cucuta,bogota,2019-12-12,26
1073,40,16,villavicencio,bogota,2020-01-31,21
1074,65,69,popayan,cali,2019-12-8,21
1075,7,6,buenaventura,cali,2019-12-17,23
1076,30,75,manizales,medeillin,2019-12-20,28
1077,93,101,pereira,buenaventura,2020-01-15,29
1078,20,37,bogota,cucuta,2019-12-8,22
1079,90,27,medeillin,bogota,2019-12-12,28
1080,50,32,cali,bogota,2019-12-4,24
1081,64,73,barranquilla,cartagena,2020-01-17,21
1082,33,50,cartagena,medeillin,2020-01-27,29
1083,17,17,cucuta,bogota,2020-01-13,30
1084,98,19,villavicencio,bogota,2020-01-7,28
1085,2,3,popayan,cali,2020-01-20,26
1086,45,6,buenaventura,bogota,2019-12-21,25
1087,22,100,manizales,medeillin,2019-12-11,25
1088,29,102,pereira,manizales,2019-12-2,24
1089,81,9,bogota,cali,2020-01-4,27
1090,48,81,medeillin,cartagena,2019-12-20,27
1091,62,75,cali,popayan,2019-12-12,30
1092,62,23,barranquilla,cartagena,2020-01-10,25
1093,78,37,cartagena,barranquilla,2020-01-10,22
1094,52,101,cucuta,cartagena,2020-01-11,25
1095,1,95,villavicencio,bogota,2019-12-25,20
1096,14,100,popayan,cali,2020-01-4,22
1097,7,99,buenaventura,pereira,2020-01-21,25
1098,9,78,manizales,medeillin,2020-01-30,28
1099,18,73,pereira,cali,2020-01-7,25
1100,35,3,bogota,medeillin,2019-12-6,28
1101,49,73,medeillin,manizales,2020-01-27,23
1102,29,59,cali,bogota,2020-01-23,29
1103,8,45,barranquilla,cartagena,2020-01-1,24
1104,22,81,cartagena,medeillin,2020-01-20,28
1105,29,71,cucuta,cartagena,2019-12-7,28
1106,96,7,villavicencio,bogota,2019-12-23,22
1107,29,102,popayan,cali,2019-12-22,20
1108,43,57,buenaventura,pereira,2020-01-2,23
1109,38,99,manizales,medeillin,2020-01-13,23
1110,6,20,pereira,buenaventura,2019-12-1,29
1111,35,65,bogota,buenaventura,2019-12-13,23
1112,31,61,medeillin,manizales,2019-12-24,24
1113,47,7,cali,popayan,2019-12-9,28
1114,79,104,barranquilla,cartagena,2020-01-10,25
1115,45,95,cartagena,cucuta,2020-01-18,23
1116,80,85,cucuta,cartagena,2019-12-15,25
1117,40,35,villavicencio,bogota,2020-01-12,20
1118,4,72,popayan,cali,2020-01-26,29
1119,25,54,buenaventura,cali,2020-01-12,24
1120,53,90,manizales,pereira,2019-12-23,26
1121,4,76,pereira,buenaventura,2020-01-26,22
1122,92,94,bogota,medeillin,2019-12-24,30
1123,57,44,medeillin,cartagena,2019-12-12,29
1124,69,25,cali,popayan,2020-01-28,28
1125,71,27,barranquilla,cartagena,2019-12-6,25
1126,19,94,cartagena,medeillin,2020-01-29,22
1127,43,68,cucuta,bogota,2020-01-1,24
1128,13,84,villavicencio,bogota,2019-12-24,28
1129,34,101,popayan,cali,2019-12-8,27
1130,97,88,buenaventura,bogota,2020-01-24,30
1131,25,69,manizales,medeillin,2019-12-31,22
1132,10,57,pereira,cali,2020-01-24,28
1133,90,93,bogota,villavicencio,2019-12-12,27
1134,72,73,medeillin,cartagena,2019-12-11,27
1135,48,41,cali,popayan,2019-12-25,29
1136,76,95,barranquilla,cartagena,2019-12-22,30
1137,37,19,cartagena,cucuta,2019-12-21,22
1138,7,61,cucuta,cartagena,2019-12-1,22
1139,4,94,villavicencio,bogota,2020-01-24,27
1140,73,12,popayan,cali,2020-01-30,21
1141,12,80,buenaventura,pereira,2020-01-20,21
1142,4,22,manizales,pereira,2019-12-2,23
1143,48,103,pereira,buenaventura,2020-01-16,30
1144,43,63,bogota,medeillin,2019-12-24,26
1145,26,99,medeillin,cartagena,2020-01-22,25
1146,28,80,cali,buenaventura,2019-12-27,22
1147,57,32,barranquilla,cartagena,2019-12-1,24
1148,69,1,cartagena,medeillin,2020-01-30,20
1149,94,62,cucuta,bogota,2019-12-6,28
1150,22,53,villavicencio,bogota,2019-12-31,20
1151,32,89,popayan,cali,2020-01-1,26
1152,23,75,buenaventura,medeillin,2019-12-14,24
1153,97,73,manizales,pereira,2019-12-12,26
1154,31,27,pereira,cali,2020-01-11,28
1155,67,43,bogota,villavicencio,2020-01-25,22
1156,20,21,medeillin,cartagena,2019-12-23,23
1157,16,83,cali,bogota,2019-12-18,20
1158,6,44,barranquilla,cartagena,2019-12-8,30
1159,79,12,cartagena,medeillin,2020-01-6,24
1160,69,28,cucuta,cartagena,2019-12-3,22
1161,18,106,villavicencio,bogota,2019-12-14,20
1162,86,110,popayan,cali,2019-12-11,27
1163,93,83,buenaventura,pereira,2020-01-18,25
1164,13,39,manizales,pereira,2020-01-24,30
1165,17,33,pereira,manizales,2019-12-8,24
1166,43,66,bogota,cucuta,2020-01-29,30
1167,49,24,medeillin,manizales,2019-12-3,30
1168,88,109,cali,bogota,2019-12-11,24
1169,17,7,barranquilla,cartagena,2019-12-8,30
1170,45,63,cartagena,medeillin,2020-01-14,23
1171,98,103,cucuta,bogota,2019-12-1,23
1172,8,82,villavicencio,bogota,2019-12-23,27
1173,41,91,popayan,cali,2020-01-13,20
1174,53,68,buenaventura,pereira,2020-01-8,20
1175,34,104,manizales,pereira,2020-01-23,20
1176,13,78,pereira,manizales,2020-01-14,25
1177,98,27,bogota,cucuta,2020-01-3,21
1178,72,53,medeillin,cartagena,2020-01-14,28
1179,24,10,cali,buenaventura,2019-12-6,29
1180,27,28,barranquilla,cartagena,2020-01-18,23
1181,100,42,cartagena,barranquilla,2019-12-22,26
1182,75,53,cucuta,cartagena,2020-01-11,28
1183,46,8,villavicencio,bogota,2019-12-6,25
1184,7,68,popayan,cali,2019-12-3,22
1185,11,73,buenaventura,bogota,2019-12-26,22
1186,70,103,manizales,medeillin,2020-01-21,25
1187,6,43,pereira,cali,2019-12-17,21
1188,88,15,bogota,buenaventura,2019-12-30,26
1189,39,35,medeillin,cartagena,2019-12-18,30
1190,69,44,cali,bogota,2020-01-5,29
1191,1,72,barranquilla,cartagena,2020-01-9,29
1192,98,30,cartagena,cucuta,2020-01-3,23
1193,40,37,cucuta,cartagena,2020-01-22,28
1194,81,82,villavicencio,bogota,2020-01-30,30
1195,7,10,popayan,cali,2020-01-26,30
1196,43,87,buenaventura,medeillin,2020-01-21,20
1197,58,67,manizales,medeillin,2020-01-1,27
1198,93,75,pereira,buenaventura,2020-01-30,20
1199,9,87,bogota,medeillin,2020-01-29,24
1200,65,62,medeillin,bogota,2019-12-15,24
1201,62,107,cali,popayan,2020-01-29,28
1202,90,30,barranquilla,cartagena,2020-01-14,23
1203,88,46,cartagena,cucuta,2020-01-4,25
1204,48,37,cucuta,cartagena,2020-01-18,28
1205,76,82,villavicencio,bogota,2019-12-16,25
1206,14,22,popayan,cali,2019-12-5,20
1207,78,38,buenaventura,bogota,2019-12-30,29
1208,7,105,manizales,medeillin,2020-01-18,26
1209,10,28,pereira,cali,2020-01-6,29
1210,48,29,bogota,cali,2019-12-28,29
1211,81,100,medeillin,cartagena,2020-01-2,30
1212,70,47,cali,buenaventura,2019-12-3,22
1213,23,96,barranquilla,cartagena,2020-01-3,21
1214,49,34,cartagena,medeillin,2019-12-9,30
1215,31,97,cucuta,cartagena,2019-12-22,21
1216,92,66,villavicencio,bogota,2020-01-7,27
1217,42,23,popayan,cali,2019-12-1,24
1218,23,108,buenaventura,medeillin,2019-12-8,25
1219,21,53,manizales,pereira,2019-12-15,22
1220,97,63,pereira,buenaventura,2020-01-23,25
1221,72,67,bogota,buenaventura,2019-12-27,26
1222,92,72,medeillin,bogota,2020-01-25,24
1223,7,82,cali,pereira,2019-12-25,22
1224,34,11,barranquilla,cartagena,2020-01-12,27
1225,40,53,cartagena,medeillin,2019-12-19,29
1226,59,22,cucuta,bogota,2019-12-27,27
1227,50,27,villavicencio,bogota,2019-12-5,29
1228,86,42,popayan,cali,2020-01-2,22
1229,7,80,buenaventura,medeillin,2019-12-11,21
1230,3,95,manizales,pereira,2019-12-31,29
1231,40,3,pereira,buenaventura,2020-01-25,22
1232,19,91,bogota,cucuta,2020-01-21,30
1233,61,48,medeillin,manizales,2019-12-4,28
1234,64,99,cali,pereira,2019-12-11,29
1235,42,15,barranquilla,cartagena,2019-12-5,21
1236,8,70,cartagena,barranquilla,2019-12-29,23
1237,97,48,cucuta,bogota,2019-12-17,26
1238,76,87,villavicencio,bogota,2020-01-21,23
1239,43,90,popayan,cali,2020-01-29,26
1240,37,72,buenaventura,pereira,2019-12-6,29
1241,3,28,manizales,medeillin,2020-01-28,27
1242,53,69,pereira,cali,2019-12-1,28
1243,42,33,bogota,villavicencio,2019-12-27,27
1244,65,83,medeillin,bogota,2019-12-7,27
1245,10,23,cali,pereira,2020-01-31,22
1246,68,48,barranquilla,cartagena,2020-01-8,27
1247,31,52,cartagena,medeillin,2019-12-4,21
1248,41,75,cucuta,cartagena,2019-12-30,30
1249,69,58,villavicencio,bogota,2019-12-28,24
1250,14,99,popayan,cali,2019-12-4,27
1251,68,76,buenaventura,medeillin,2019-12-18,20
1252,86,22,manizales,medeillin,2019-12-11,28
1253,90,45,pereira,manizales,2020-01-14,30
1254,30,10,bogota,buenaventura,2019-12-27,24
1255,55,75,medeillin,bogota,2019-12-20,23
1256,85,4,cali,pereira,2020-01-11,25
1257,94,43,barranquilla,cartagena,2020-01-22,25
1258,77,73,cartagena,cucuta,2019-12-5,27
1259,67,23,cucuta,bogota,2019-12-26,29
1260,77,52,villavicencio,bogota,2020-01-30,30
1261,41,9,popayan,cali,2019-12-22,20
1262,76,102,buenaventura,bogota,2020-01-19,25
1263,74,99,manizales,pereira,2020-01-19,21
1264,24,44,pereira,buenaventura,2019-12-2,21
1265,3,39,bogota,buenaventura,2020-01-16,21
1266,30,45,medeillin,bogota,2020-01-11,20
1267,67,36,cali,buenaventura,2019-12-17,24
1268,41,100,barranquilla,cartagena,2019-12-2,29
1269,29,86,cartagena,medeillin,2019-12-14,24
1270,93,2,cucuta,bogota,2020-01-1,29
1271,2,108,villavicencio,bogota,2020-01-31,22
1272,76,76,popayan,cali,2020-01-11,30
1273,79,80,buenaventura,pereira,2020-01-27,27
1274,30,51,manizales,pereira,2020-01-31,22
1275,61,95,pereira,manizales,2019-12-5,22
1276,91,38,bogota,cucuta,2020-01-11,21
1277,33,26,medeillin,manizales,2020-01-19,21
1278,81,35,cali,popayan,2020-01-15,26
1279,62,31,barranquilla,cartagena,2020-01-6,23
1280,70,41,cartagena,medeillin,2019-12-12,20
1281,70,6,cucuta,bogota,2019-12-27,24
1282,64,86,villavicencio,bogota,2020-01-7,26
1283,71,60,popayan,cali,2020-01-28,26
1284,72,28,buenaventura,cali,2020-01-14,26
1285,51,76,manizales,medeillin,2019-12-11,21
1286,50,110,pereira,buenaventura,2019-12-17,25
1287,68,77,bogota,buenaventura,2020-01-27,30
1288,100,40,medeillin,manizales,2020-01-28,24
1289,6,45,cali,buenaventura,2019-12-23,21
1290,1,62,barranquilla,cartagena,2020-01-29,28
1291,24,72,cartagena,barranquilla,2020-01-13,23
1292,57,73,cucuta,cartagena,2020-01-30,28
1293,76,69,villavicencio,bogota,2019-12-8,27
1294,93,47,popayan,cali,2020-01-17,26
1295,89,2,buenaventura,cali,2019-12-30,26
1296,71,38,manizales,pereira,2019-12-29,21
1297,67,79,pereira,cali,2020-01-17,28
1298,75,43,bogota,buenaventura,2019-12-22,30
1299,64,82,medeillin,manizales,2020-01-21,30
1300,93,83,cali,popayan,2020-01-25,28
1301,75,12,barranquilla,cartagena,2019-12-29,26
1302,73,70,cartagena,barranquilla,2019-12-28,28
1303,21,63,cucuta,bogota,2020-01-2,20
1304,8,64,villavicencio,bogota,2019-12-5,30
1305,29,103,popayan,cali,2020-01-5,28
1306,6,93,buenaventura,pereira,2019-12-14,29
1307,87,110,manizales,pereira,2020-01-28,28
1308,66,66,pereira,manizales,2019-12-23,27
1309,66,11,bogota,medeillin,2020-01-1,26
1310,61,91,medeillin,manizales,2019-12-24,22
1311,37,1,cali,buenaventura,2020-01-3,28
1312,22,35,barranquilla,cartagena,2019-12-29,22
1313,33,74,cartagena,medeillin,2019-12-11,25
1314,1,64,cucuta,bogota,2019-12-16,27
1315,23,105,villavicencio,bogota,2020-01-10,24
1316,62,40,popayan,cali,2020-01-7,23
1317,49,67,buenaventura,bogota,2019-12-6,25
1318,69,82,manizales,medeillin,2020-01-17,20
1319,54,55,pereira,cali,2020-01-7,27
1320,92,78,bogota,cucuta,2020-01-29,27
1321,82,93,medeillin,cartagena,2020-01-20,25
1322,73,54,cali,bogota,2020-01-20,27
1323,93,5,barranquilla,cartagena,2020-01-14,23
1324,13,61,cartagena,medeillin,2019-12-18,25
1325,39,94,cucuta,cartagena,2020-01-28,25
1326,87,97,villavicencio,bogota,2019-12-10,29
1327,22,36,popayan,cali,2019-12-30,23
1328,23,100,buenaventura,bogota,2019-12-16,30
1329,9,109,manizales,pereira,2020-01-20,29
1330,94,19,pereira,manizales,2020-01-23,23
1331,33,12,bogota,cucuta,2020-01-7,23
1332,7,21,medeillin,bogota,2019-12-18,27
1333,98,9,cali,popayan,2020-01-31,24
1334,22,64,barranquilla,cartagena,2019-12-11,28
1335,40,103,cartagena,medeillin,2020-01-21,29
1336,26,39,cucuta,bogota,2019-12-17,27
1337,57,104,villavicencio,bogota,2019-12-12,24
1338,90,23,popayan,cali,2019-12-14,25
1339,85,81,buenaventura,bogota,2020-01-18,30
1340,7,89,manizales,pereira,2020-01-3,22
1341,42,61,pereira,buenaventura,2020-01-30,26
1342,58,35,bogota,villavicencio,2019-12-17,28
1343,93,31,medeillin,cartagena,2019-12-25,22
1344,66,102,cali,popayan,2019-12-3,24
1345,26,97,barranquilla,cartagena,2020-01-2,26
1346,51,54,cartagena,cucuta,2019-12-23,28
1347,32,108,cucuta,bogota,2019-12-23,22
1348,5,12,villavicencio,bogota,2019-12-13,22
1349,19,15,popayan,cali,2020-01-18,29
1350,1,31,buenaventura,pereira,2020-01-18,30
1351,80,12,manizales,medeillin,2019-12-31,24
1352,54,1,pereira,manizales,2019-12-9,29
1353,46,89,bogota,cali,2019-12-20,26
1354,76,96,medeillin,manizales,2020-01-26,20
1355,29,55,cali,buenaventura,2019-12-30,28
1356,5,103,barranquilla,cartagena,2019-12-1,20
1357,42,87,cartagena,medeillin,2019-12-28,28
1358,86,43,cucuta,bogota,2019-12-20,28
1359,37,40,villavicencio,bogota,2019-12-17,24
1360,21,19,popayan,cali,2019-12-17,28
1361,41,102,buenaventura,medeillin,2020-01-13,22
1362,61,75,manizales,medeillin,2020-01-5,25
1363,70,90,pereira,cali,2019-12-25,22
1364,18,11,bogota,cali,2020-01-29,26
1365,4,42,medeillin,cartagena,2020-01-13,26
1366,91,16,cali,popayan,2020-01-24,25
1367,73,6,barranquilla,cartagena,2020-01-16,28
1368,42,96,cartagena,cucuta,2019-12-30,26
1369,16,25,cucuta,cartagena,2020-01-20,30
1370,32,76,villavicencio,bogota,2019-12-20,30
1371,7,79,popayan,cali,2019-12-26,30
1372,33,38,buenaventura,bogota,2020-01-30,21
1373,57,49,manizales,medeillin,2020-01-29,24
1374,60,41,pereira,cali,2019-12-1,20
1375,22,29,bogota,buenaventura,2019-12-27,30
1376,78,102,medeillin,bogota,2020-01-1,23
1377,54,82,cali,popayan,2020-01-20,27
1378,12,100,barranquilla,cartagena,2019-12-21,24
1379,68,72,cartagena,cucuta,2019-12-14,27
1380,25,1,cucuta,bogota,2020-01-31,23
1381,22,98,villavicencio,bogota,2020-01-13,28
1382,30,93,popayan,cali,2020-01-3,24
1383,52,67,buenaventura,cali,2020-01-12,25
1384,86,57,manizales,medeillin,2019-12-24,24
1385,81,11,pereira,buenaventura,2020-01-23,24
1386,79,9,bogota,medeillin,2020-01-13,27
1387,70,18,medeillin,manizales,2019-12-18,29
1388,93,11,cali,buenaventura,2019-12-19,21
1389,36,63,barranquilla,cartagena,2020-01-23,25
1390,100,27,cartagena,barranquilla,2019-12-8,25
1391,61,81,cucuta,bogota,2019-12-19,24
1392,59,79,villavicencio,bogota,2019-12-22,21
1393,32,30,popayan,cali,2020-01-30,27
1394,57,47,buenaventura,bogota,2019-12-24,25
1395,81,3,manizales,pereira,2019-12-18,29
1396,68,21,pereira,buenaventura,2019-12-17,27
1397,49,70,bogota,medeillin,2019-12-20,21
1398,18,88,medeillin,manizales,2019-12-5,23
1399,93,48,cali,popayan,2020-01-24,28
1400,3,81,barranquilla,cartagena,2019-12-9,27
1401,70,2,cartagena,barranquilla,2020-01-25,28
1402,97,77,cucuta,cartagena,2020-01-15,21
1403,93,79,villavicencio,bogota,2019-12-1,21
1404,2,39,popayan,cali,2020-01-29,22
1405,97,44,buenaventura,cali,2020-01-5,30
1406,90,88,manizales,medeillin,2020-01-22,25
1407,34,78,pereira,manizales,2019-12-14,22
1408,62,30,bogota,villavicencio,2020-01-17,29
1409,23,51,medeillin,manizales,2019-12-17,27
1410,4,90,cali,bogota,2019-12-22,20
1411,29,103,barranquilla,cartagena,2020-01-10,22
1412,88,37,cartagena,medeillin,2019-12-14,23
1413,41,33,cucuta,bogota,2019-12-30,22
1414,41,6,villavicencio,bogota,2020-01-21,21
1415,88,18,popayan,cali,2020-01-18,25
1416,9,63,buenaventura,medeillin,2019-12-18,23
1417,26,90,manizales,pereira,2020-01-2,22
1418,60,103,pereira,buenaventura,2020-01-27,25
1419,62,37,bogota,villavicencio,2019-12-16,28
1420,22,12,medeillin,cartagena,2020-01-18,21
1421,57,47,cali,buenaventura,2020-01-25,30
1422,73,2,barranquilla,cartagena,2019-12-11,23
1423,90,8,cartagena,cucuta,2020-01-12,24
1424,48,102,cucuta,cartagena,2020-01-11,28
1425,94,16,villavicencio,bogota,2020-01-28,26
1426,90,42,popayan,cali,2019-12-24,20
1427,44,100,buenaventura,bogota,2019-12-25,26
1428,40,17,manizales,medeillin,2019-12-1,29
1429,55,28,pereira,manizales,2020-01-27,21
1430,4,93,bogota,villavicencio,2020-01-2,29
1431,89,50,medeillin,bogota,2020-01-21,27
1432,53,47,cali,pereira,2019-12-23,20
1433,10,82,barranquilla,cartagena,2019-12-4,29
1434,41,59,cartagena,barranquilla,2020-01-22,29
1435,18,48,cucuta,cartagena,2019-12-10,28
1436,15,87,villavicencio,bogota,2019-12-23,23
1437,82,51,popayan,cali,2019-12-30,25
1438,36,71,buenaventura,bogota,2019-12-9,29
1439,94,95,manizales,pereira,2019-12-15,30
1440,23,23,pereira,manizales,2019-12-20,22
1441,11,43,bogota,cali,2019-12-30,20
1442,60,99,medeillin,cartagena,2019-12-18,29
1443,27,38,cali,bogota,2019-12-25,23
1444,17,108,barranquilla,cartagena,2019-12-4,30
1445,79,2,cartagena,medeillin,2019-12-14,28
1446,68,3,cucuta,bogota,2019-12-5,22
1447,73,14,villavicencio,bogota,2019-12-11,30
1448,58,65,popayan,cali,2019-12-24,25
1449,76,62,buenaventura,pereira,2019-12-16,25
1450,89,10,manizales,medeillin,2020-01-30,21
1451,6,50,pereira,buenaventura,2019-12-18,29
1452,35,74,bogota,villavicencio,2020-01-8,29
1453,85,81,medeillin,cartagena,2020-01-26,27
1454,40,49,cali,bogota,2020-01-1,25
1455,49,67,barranquilla,cartagena,2019-12-12,21
1456,19,95,cartagena,barranquilla,2019-12-20,28
1457,58,34,cucuta,bogota,2019-12-30,25
1458,13,42,villavicencio,bogota,2020-01-18,30
1459,67,16,popayan,cali,2020-01-28,22
1460,87,82,buenaventura,medeillin,2020-01-13,23
1461,26,66,manizales,pereira,2019-12-23,26
1462,57,14,pereira,manizales,2020-01-14,26
1463,59,68,bogota,villavicencio,2019-12-1,21
1464,55,73,medeillin,bogota,2020-01-2,26
1465,35,107,cali,buenaventura,2020-01-6,23
1466,9,96,barranquilla,cartagena,2019-12-27,21
1467,100,108,cartagena,medeillin,2020-01-23,23
1468,19,92,cucuta,cartagena,2019-12-2,22
1469,61,95,villavicencio,bogota,2020-01-31,24
1470,28,13,popayan,cali,2019-12-12,24
1471,27,34,buenaventura,bogota,2019-12-30,20
1472,29,32,manizales,pereira,2020-01-16,25
1473,93,48,pereira,buenaventura,2020-01-29,26
1474,79,51,bogota,cali,2019-12-9,24
1475,98,20,medeillin,manizales,2019-12-31,27
1476,45,19,cali,bogota,2019-12-14,27
1477,28,6,barranquilla,cartagena,2020-01-26,20
1478,49,47,cartagena,medeillin,2019-12-20,20
1479,21,107,cucuta,bogota,2020-01-3,20
1480,89,55,villavicencio,bogota,2019-12-27,21
1481,95,54,popayan,cali,2020-01-24,29
1482,13,45,buenaventura,pereira,2019-12-18,30
1483,26,39,manizales,pereira,2019-12-8,22
1484,20,24,pereira,cali,2020-01-15,23
1485,19,47,bogota,cucuta,2020-01-5,27
1486,2,42,medeillin,bogota,2019-12-23,30
1487,21,30,cali,popayan,2019-12-2,22
1488,28,102,barranquilla,cartagena,2019-12-14,30
1489,5,58,cartagena,barranquilla,2020-01-16,21
1490,73,51,cucuta,bogota,2019-12-21,21
1491,93,79,villavicencio,bogota,2019-12-1,22
1492,4,51,popayan,cali,2020-01-3,24
1493,55,13,buenaventura,bogota,2019-12-19,24
1494,83,58,manizales,pereira,2020-01-31,30
1495,33,41,pereira,manizales,2020-01-22,27
1496,100,76,bogota,cucuta,2020-01-10,26
1497,32,110,medeillin,cartagena,2019-12-7,26
1498,85,25,cali,popayan,2019-12-2,24
1499,27,1,barranquilla,cartagena,2019-12-19,26
1500,66,67,cartagena,cucuta,2020-01-15,22
1501,40,45,cucuta,cartagena,2019-12-4,20
1502,98,85,villavicencio,bogota,2019-12-26,23
1503,65,25,popayan,cali,2019-12-21,29
1504,33,62,buenaventura,cali,2020-01-12,29
1505,93,55,manizales,medeillin,2020-01-17,29
1506,28,45,pereira,manizales,2020-01-27,24
1507,2,63,bogota,medeillin,2020-01-27,29
1508,52,103,medeillin,manizales,2020-01-23,26
1509,82,95,cali,buenaventura,2019-12-26,29
1510,7,13,barranquilla,cartagena,2019-12-31,25
1511,38,40,cartagena,medeillin,2020-01-30,21
1512,15,85,cucuta,cartagena,2020-01-27,22
1513,39,67,villavicencio,bogota,2019-12-4,23
1514,95,104,popayan,cali,2019-12-16,24
1515,13,20,buenaventura,bogota,2019-12-24,23
1516,76,87,manizales,pereira,2020-01-22,24
1517,19,103,pereira,cali,2019-12-19,23
1518,92,10,bogota,buenaventura,2020-01-11,30
1519,76,106,medeillin,bogota,2020-01-24,26
1520,85,75,cali,pereira,2020-01-4,22
1521,57,75,barranquilla,cartagena,2019-12-13,28
1522,30,96,cartagena,cucuta,2020-01-16,27
1523,14,59,cucuta,cartagena,2020-01-28,20
1524,9,8,villavicencio,bogota,2020-01-24,26
1525,98,80,popayan,cali,2019-12-21,23
1526,28,76,buenaventura,pereira,2019-12-9,30
1527,64,74,manizales,medeillin,2019-12-23,20
1528,3,82,pereira,buenaventura,2020-01-17,26
1529,82,67,bogota,cucuta,2019-12-18,23
1530,55,74,medeillin,cartagena,2019-12-8,24
1531,81,40,cali,popayan,2019-12-26,30
1532,1,15,barranquilla,cartagena,2019-12-29,22
1533,51,101,cartagena,barranquilla,2020-01-1,23
1534,23,30,cucuta,bogota,2019-12-3,25
1535,62,60,villavicencio,bogota,2020-01-29,27
1536,40,54,popayan,cali,2019-12-25,26
1537,69,67,buenaventura,cali,2020-01-12,22
1538,96,8,manizales,pereira,2019-12-25,24
1539,59,1,pereira,buenaventura,2020-01-3,26
1540,89,35,bogota,buenaventura,2019-12-10,26
1541,11,85,medeillin,bogota,2020-01-27,26
1542,88,61,cali,buenaventura,2020-01-27,29
1543,60,57,barranquilla,cartagena,2019-12-7,26
1544,71,23,cartagena,barranquilla,2020-01-10,29
1545,93,35,cucuta,cartagena,2020-01-17,29
1546,83,19,villavicencio,bogota,2020-01-25,23
1547,99,32,popayan,cali,2019-12-31,24
1548,50,106,buenaventura,bogota,2019-12-26,24
1549,90,94,manizales,medeillin,2020-01-21,25
1550,30,31,pereira,buenaventura,2019-12-29,30
1551,1,89,bogota,buenaventura,2020-01-23,23
1552,85,44,medeillin,bogota,2020-01-29,30
1553,71,98,cali,bogota,2020-01-23,30
1554,96,15,barranquilla,cartagena,2019-12-18,28
1555,18,49,cartagena,cucuta,2020-01-29,22
